true_age,pred_age,error
46.0,37.722935,-8.277065
65.0,31.835096,-33.1649
3.0,6.94552,3.94552
24.0,29.412498,5.4124985
29.0,20.08151,-8.918489
9.0,2.523135,-6.476865
13.0,2.7869818,-10.213018
10.0,11.443272,1.4432716
49.0,19.693218,-29.306782
14.0,11.158438,-2.8415623
2.0,3.9109712,1.9109712
2.0,22.835657,20.835657
23.0,22.581892,-0.418108
5.0,6.7695847,1.7695847
17.0,23.728798,6.728798
43.0,16.895758,-26.104242
12.0,23.732428,11.732428
6.0,8.144643,2.1446428
4.0,9.768646,5.7686462
3.0,5.915304,2.9153042
14.0,9.46307,-4.53693
21.0,31.587132,10.5871315
18.0,27.964006,9.964006
40.0,38.064793,-1.9352074
5.0,8.842804,3.842804
2.0,10.701038,8.701038
3.0,17.954006,14.954006
22.0,22.09484,0.094839096
6.0,6.169305,0.16930485
3.0,0.8611834,-2.1388166
8.0,1.901314,-6.098686
3.0,7.5222836,4.5222836
7.0,4.0209174,-2.9790826
3.0,6.8113527,3.8113527
8.0,3.2302496,-4.7697506
21.0,25.96114,4.9611397
7.0,3.5636127,-3.4363873
16.0,14.210472,-1.7895279
36.0,20.196064,-15.803936
28.0,5.3485503,-22.65145
27.0,14.753782,-12.246218
9.0,1.5786761,-7.421324
10.0,2.1651804,-7.83482
10.0,10.749229,0.74922943
27.0,18.05341,-8.94659
1.0,6.829989,5.829989
19.0,20.629665,1.6296654
10.0,23.634527,13.634527
29.0,34.54277,5.5427704
36.0,27.884651,-8.115349
17.0,11.754125,-5.2458754
8.0,5.349821,-2.650179
17.0,27.684498,10.684498
15.0,2.9061277,-12.093872
6.0,3.887029,-2.112971
16.0,26.127777,10.127777
8.0,1.2297902,-6.77021
26.0,30.460743,4.460743
34.0,31.562702,-2.4372978
36.0,31.490425,-4.509575
35.0,26.54296,-8.457041
4.0,7.043741,3.0437412
61.0,51.078144,-9.921856
12.0,12.281031,0.28103065
18.0,6.3584127,-11.641587
1.0,6.110381,5.110381
38.0,38.37063,0.37062836
18.0,16.859585,-1.1404152
11.0,3.0527284,-7.9472713
39.0,41.529194,2.5291939
11.0,5.895769,-5.104231
53.0,9.360732,-43.639267
19.0,16.645605,-2.354395
32.0,14.992918,-17.007082
10.0,11.877175,1.8771753
6.0,2.0088732,-3.9911268
7.0,5.659485,-1.3405151
16.0,1.4289434,-14.571056
17.0,7.4995923,-9.500408
2.0,9.577761,7.5777607
5.0,17.996166,12.996166
29.0,16.751339,-12.248661
42.0,17.03038,-24.96962
55.0,18.30165,-36.69835
15.0,17.35184,2.351839
29.0,19.565193,-9.434807
38.0,24.77584,-13.224159
15.0,17.783314,2.7833138
11.0,16.142399,5.142399
2.0,4.471481,2.4714808
4.0,8.450019,4.450019
23.0,27.279802,4.2798023
14.0,28.750969,14.750969
38.0,28.830368,-9.169632
5.0,4.69002,-0.30997992
31.0,5.6057143,-25.394285
1.0,12.483991,11.483991
15.0,13.800163,-1.1998367
1.0,10.453646,9.453646
15.0,24.173199,9.173199
36.0,7.8246417,-28.175358
48.0,27.779842,-20.220158
33.0,36.827984,3.8279839
30.0,11.654782,-18.345219
16.0,11.207176,-4.792824
2.0,3.1095002,1.1095002
6.0,4.1469345,-1.8530655
28.0,15.786157,-12.213843
52.0,31.434135,-20.565865
6.0,1.3102654,-4.6897345
14.0,1.2151679,-12.784832
6.0,1.1334243,-4.8665757
27.0,20.861063,-6.138937
36.0,18.081715,-17.918285
35.0,29.964254,-5.0357456
17.0,7.1247435,-9.875257
30.0,14.387203,-15.612797
40.0,20.509674,-19.490326
35.0,16.450768,-18.549232
8.0,4.3670993,-3.6329007
53.0,16.16106,-36.83894
22.0,6.4138923,-15.586107
41.0,29.946447,-11.053553
5.0,2.7434626,-2.2565374
32.0,18.514526,-13.485474
42.0,24.08899,-17.91101
13.0,4.682314,-8.317686
9.0,7.392455,-1.6075449
23.0,12.100296,-10.899704
12.0,24.779379,12.779379
13.0,17.331852,4.331852
10.0,8.919417,-1.0805826
10.0,4.330262,-5.669738
23.0,4.612075,-18.387924
16.0,17.12466,1.1246605
12.0,16.513504,4.513504
8.0,20.906643,12.906643
1.0,2.5028656,1.5028656
16.0,11.702849,-4.2971506
7.0,9.356479,2.3564787
1.0,2.9159236,1.9159236
24.0,13.858429,-10.141571
8.0,10.600227,2.6002274
22.0,11.694215,-10.305785
4.0,5.5185614,1.5185614
13.0,16.541254,3.541254
26.0,13.903746,-12.096254
9.0,10.095733,1.0957327
1.0,2.3933609,1.3933609
50.0,13.847872,-36.15213
8.0,14.299961,6.299961
5.0,7.818699,2.818699
13.0,19.1772,6.1772003
32.0,16.709543,-15.290457
4.0,6.1526356,2.1526356
20.0,23.330448,3.3304482
7.0,5.6381054,-1.3618946
2.0,13.50902,11.50902
49.0,22.890913,-26.109087
21.0,19.588951,-1.4110489
31.0,30.611311,-0.38868904
10.0,26.053545,16.053545
19.0,2.1771994,-16.8228
9.0,4.7729387,-4.2270613
17.0,8.833469,-8.166531
33.0,24.076492,-8.923508
23.0,25.903866,2.9038658
30.0,16.995506,-13.004494
45.0,19.300728,-25.699272
29.0,15.731736,-13.268264
5.0,2.7829936,-2.2170064
6.0,1.6041704,-4.3958297
10.0,1.9214587,-8.078541
9.0,21.301544,12.301544
1.0,2.8845136,1.8845136
1.0,4.4735103,3.4735103
4.0,15.302763,11.302763
18.0,20.637625,2.6376247
23.0,11.881662,-11.118338
25.0,15.35977,-9.64023
6.0,7.58095,1.5809498
3.0,4.3825235,1.3825235
4.0,4.30915,0.30915022
29.0,32.16737,3.1673698
14.0,20.524729,6.524729
10.0,14.943955,4.9439554
7.0,2.8002822,-4.1997175
25.0,18.616087,-6.383913
39.0,35.29268,-3.7073212
3.0,3.089929,0.089929104
44.0,34.93485,-9.065151
27.0,23.663551,-3.3364487
17.0,2.9009368,-14.099063
7.0,8.20292,1.20292
31.0,29.46019,-1.5398102
29.0,22.506138,-6.493862
19.0,2.4240272,-16.575974
9.0,29.843088,20.843088
26.0,4.1467314,-21.853268
3.0,4.4043584,1.4043584
6.0,12.725977,6.725977
44.0,8.613064,-35.386936
3.0,1.9536211,-1.0463789
25.0,5.2884274,-19.711573
15.0,16.575827,1.5758266
37.0,26.484465,-10.515535
14.0,1.7903273,-12.209673
36.0,38.142185,2.1421852
27.0,8.435202,-18.564798
24.0,15.11438,-8.88562
22.0,27.286457,5.286457
34.0,19.384989,-14.615011
7.0,19.079252,12.079252
41.0,23.755676,-17.244324
9.0,12.044542,3.0445423
24.0,14.240187,-9.759813
52.0,25.447514,-26.552486
39.0,26.018444,-12.981556
39.0,14.301526,-24.698475
15.0,5.289296,-9.710704
10.0,3.2692487,-6.730751
8.0,3.608709,-4.3912907
44.0,31.395847,-12.604153
31.0,18.605827,-12.394173
65.0,27.317553,-37.68245
32.0,15.521592,-16.478409
11.0,6.132065,-4.867935
3.0,2.0444114,-0.9555886
12.0,1.4370861,-10.562914
18.0,15.595398,-2.404602
39.0,7.3245316,-31.675468
17.0,10.557181,-6.4428186
29.0,17.531118,-11.468882
2.0,7.276221,5.276221
6.0,2.619478,-3.380522
31.0,1.5581486,-29.44185
2.0,5.5563183,3.5563183
4.0,2.9935505,-1.0064495
1.0,14.037607,13.037607
31.0,12.086199,-18.913801
23.0,3.462784,-19.537216
22.0,25.562767,3.562767
37.0,21.557865,-15.442135
3.0,1.4009745,-1.5990255
53.0,19.685501,-33.3145
53.0,19.52587,-33.47413
4.0,1.5168345,-2.4831655
14.0,22.623518,8.623518
10.0,4.9994764,-5.0005236
39.0,14.456858,-24.543142
20.0,21.35294,1.3529396
1.0,2.0126545,1.0126545
4.0,3.1833618,-0.81663823
17.0,13.642099,-3.3579006
33.0,23.600628,-9.399372
43.0,36.266926,-6.733074
5.0,2.843803,-2.156197
28.0,25.320541,-2.6794586
26.0,14.054782,-11.945218
19.0,4.5426836,-14.457316
28.0,30.256626,2.2566261
2.0,8.213073,6.213073
23.0,14.49892,-8.50108
9.0,2.5170982,-6.4829016
32.0,6.5467825,-25.453217
9.0,1.5555737,-7.4444265
25.0,36.000347,11.000347
38.0,21.590832,-16.409168
37.0,22.046085,-14.953915
51.0,34.9138,-16.0862
35.0,24.112772,-10.887228
43.0,34.26824,-8.731758
45.0,29.420565,-15.579435
16.0,23.308088,7.3080883
22.0,17.467636,-4.532364
38.0,24.751749,-13.248251
32.0,5.432716,-26.567284
8.0,24.042564,16.042564
16.0,24.26456,8.264561
17.0,8.691761,-8.308239
32.0,12.7144785,-19.285522
32.0,7.472146,-24.527855
20.0,31.766651,11.766651
40.0,23.159771,-16.840229
14.0,26.006649,12.006649
12.0,6.047081,-5.952919
25.0,18.691723,-6.308277
21.0,17.875885,-3.124115
19.0,19.518667,0.5186672
12.0,13.689007,1.6890068
10.0,7.1263213,-2.8736787
16.0,4.2768126,-11.723187
